"Source:","C:\Users\Mingze\Documents\KiCad\7.0\projects\FYDP\hardware\fydp\fydp.kicad_sch"
"Date:","2024-02-06 9:50:32 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","258"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Comment","LCSC","MPN"
"19","4","J8, J9, J10, J13","5011","5011:5011","5011:CONN1_5011_KEY","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Black PC Test Point, Multipurpose Phosphor Bronze Silver Plating Through Hole Mounting Type","C238127","5011"
"20","2","J11, J12","TSW-104-07-G-S","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf","","Connector Header Through Hole 4 position 0.100"" (2.54mm)","","TSW-104-07-G-S"
"21","1","J20","TSW-107-07-G-S","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf","","Connector Header Through Hole 7 position 0.100"" (2.54mm)","","TSW-107-07-G-S"
"22","1","L1","10uH","Device:L","Inductor_SMD:L_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243B-0017.pdf","","10 µH Shielded Multilayer Inductor 100 mA 390mOhm Max 0805 (2012 Metric)","C162582","LQM21FN100M80L"
"23","2","L2, L3","22uH","Device:L","Inductor_SMD:L_0805_2012Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_mlz2012_en.pdf","","22 µH Shielded Multilayer Inductor 220 mA 1.25Ohm 0805 (2012 Metric)","C88185","MLZ2012P220WT000"
"24","1","R1","147k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","147 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C483012","RC0805FR-07147KL"
"25","3","R2, R5, R88","0","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","0 Ohms Jumper Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C96345","RC0805JR-070RL"
"26","1","R3","1.91k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","","1.91 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thin Film","C865276","RT0805BRD071K91L"
"27","1","R4","13.3k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","13.3 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C274912","RC0805FR-0713K3L"
"28","1","R6","40.2k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","","40.2 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thin Film","C865475","RT0805BRD0740K2L"
"29","1","R7","3.6k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","","3.6 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thin Film","C865466","RT0805BRD073K6L"
"30","26","R8, R9, R10, R11, R12, R13, R22, R23, R24, R25, R29, R30, R32, R33, R36, R44, R48, R49, R50, R51, R52, R53, R54, R55, R84, R85","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","4.7 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C60816","RC0805FR-074K7L"
"31","43","R14, R15, R16, R17, R18, R19, R20, R21, R26, R27, R28, R31, R34, R35, R37, R38, R39, R40, R41, R42, R43, R45, R46, R47, R56, R57, R62, R63, R64, R65, R70, R71, R76, R77, R82, R83, R90, R91, R92, R93, R94, R95, R96","100","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","100 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C105577","RC0805FR-07100RL"
"32","17","R58, R59, R60, R61, R66, R67, R68, R69, R72, R73, R74, R75, R78, R79, R80, R81, R87","1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C95781","RC0805FR-071KL"
"33","2","R86, R89","0","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","DNP","0 Ohms Jumper Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C96345","RC0805JR-070RL"
"34","2","R97, R98","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","","5.1 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thin Film","C865574","RT0805BRD075K1L"
"35","1","R99","120","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","120 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C114245","RC0805FR-07120RL"
"36","1","R100","290","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","294 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C273919","RC0805FR-07294RL"
"37","2","R101, R102","1.3k","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","1.3 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","C137582","RC0805FR-071K3L"
"38","29","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","",""
"39","1","U1","LM2733YMFX/NOPB","LM2733YMFXNOPB:LM2733YMFX_NOPB","fydp:MF05A","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm2733","","Boost Switching Regulator IC Positive Adjustable 2.7V 1 Output 1A (Switch) SC-74A, SOT-753","C527399","LM2733YMFX/NOPB"
"40","1","U2","AZ1117IH-3.3TRG1","AZ1117IH-3.3TRG1:AZ1117IH-3.3TRG1","fydp:SOT223_AZ1117I_6P5X3P5_DIO","https://www.diodes.com/assets/Datasheets/AZ1117I.pdf","","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-3","C108495","AZ1117IH-3.3TRG1"
"41","1","U3","LM2611BMF/NOPB","LM2611BMFNOPB:LM2611BMF_NOPB","fydp:DBV0005A_L","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm2611","","Cuk Switching Regulator IC Negative Adjustable -1.23V 1 Output 900mA SC-74A, SOT-753","","LM2611BMF/NOPB"
"42","1","U4","74HC139D,653","74HC139N:74HC139N","Package_SO:SO-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT139.pdf","","Decoder/Demultiplexer 1 x 2:4 16-SO","C5603","74HC139D,653"
"43","1","U5","CD74HC154M96","74HC154D:74HC154D","Package_SO:SOP-24_7.5x15.4mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc154","","Decoder/Demultiplexer 1 x 4:16 24-SOIC","C2832236","CD74HC154M96"
"44","12","U6, U7, U8, U9, U10, U13, U16, U19, U22, U25, U28, U31","LTC2630ISC6-HZ12#TRMPBF","LTC2630ISC6-LZ8#TRMPBF:LTC2630ISC6-LZ8-TRMPBF","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://www.analog.com/media/en/technical-documentation/data-sheets/2630fg.pdf","","12 Bit Digital to Analog Converter 1 SC-70-6","","LTC2630ISC6-HZ12#TRMPBF"
"45","8","U11, U14, U17, U20, U23, U26, U29, U32","SN74LVC1G3157DCKR","SN74LVC1G3157DCKR:SN74LVC1G3157DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1g3157","","1 Circuit IC Switch 2:1 15Ohm SC-70-6","C38663","SN74LVC1G3157DCKR"
"46","8","U12, U15, U18, U21, U24, U27, U30, U33","AD633ARZ-R7","AD633ARZ-R7:AD633ARZ-R7","fydp:R_8_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/AD633.pdf","","Analog Multiplier 4-Quadrant 8-SOIC","C77810","AD633ARZ-R7"
"47","1","U34","LTC2353ILX-16#PBF","LTC2353ILX-16-PBF:LTC2353ILX-16-PBF","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/235316f.pdf","","16 Bit Analog to Digital Converter 2 Input 1 SAR 48-LQFP (7x7)","","LTC2353ILX-16#PBF"
